,SHOZAI,Age1,Age2,Age3,Age4,Age5,Age6,Age7,Age8,Age9,Age10,Age11,Age12,Age13,Age14,Age15,Age16,Age17,Age18,Age19,Age20,Age21,Age22,Age23,Age24,Age25,Age26,Age27,Age28,Age29,Age30,Age31,Age32,Age33,Age34,Age35,Age36,Age37,Age38,Age39,Age40,Age41,Age42,Age43,Age44,Age45,Age46,Age47,Age48,Age49,Age50,Age51,Age52,Age53,Age54,Age55,Age56,Age57,Age58,Age59,Age60,Density1,Density2,Density3,Density4,Density5,Density6,Density7,Density8,Density9,Density10,Density11,Density12,Density13,Density14,Density15,Density16,Density17,Density18,Density19,Density20,Density21,Density22,Density23,Density24,Density25,Density26,Density27,Density28,Density29,Density30,Density31,Density32,Density33,Density34,Density35,Density36,Density37,Density38,Density39,Density40,Density41,Density42,Density43,Density44,Density45,Density46,Density47,Density48,Density49,Density50,Density51,Density52,Density53,Density54,Density55,Density56,Density57,Density58,Density59,Density60
697,愛宕309-3,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,711,0,2500,2267,2163,2051,1952,1863,1784,1677,1516,1516,1516,1516,1516,1516,1213,1213,1213
698,愛宕309-5,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,0,2500,2373,2191,2119,1944,1766,1656,1540,1443,1443,1443,1443,1443,1443,1154,1154,1154,1154,1154,865,865,865,865,865,865,865,865,865,865,865,865,865,865,865
699,愛宕309-8,102,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,308,0,2500,2382,2240,2018,1854,1765,1609,1486,1431,1431,1431,1431,1431,1431,1145,1145,1145,1145,1145,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,601,601,601,601,601,601,601,601,601,601,0,2500,2382,2244,2117,2019,1914,1823,1723
700,戸崎2635-1,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,0,2500,2500,2500,2500,2500,2500,2000,2000,2000,2000,2000,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1050,1050,1050,1050,1050,1050,1050,1050,1050,1050,0,2500,2371,2241,2026,1913,1800,1675,1613,1489,1489,1489,1489,1489,1489,1191,1191,1191
701,戸崎2635-2,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2361,2152,2024,1924,1834,1724,1597,1520,1520,1520,1520
702,戸崎2635-3,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,6523,6523,6523,5218,5218,5218,5218,5218,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,3913,2739,2739,2739,2739,2739,2739,2739,2739,2739,2739,0,2500,2313,2172,2036,1855,1715,1569,1441,1359,1359,1359,1359,1359,1359,1087,1087,1087,1087,1087,815,815
703,戸崎2635-4,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,4235,3388,3388,3388,3388,3388,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,1779,1779,1779,1779,1779,1779,1779,1779,1779,1779,0,2500,2265,2170,2051,1850,1786,1632,1564,1471,1471,1471,1471,1471,1471,1177,1177,1177,1177,1177,883,883,883,883
704,戸崎2638-2,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,928,928,0,2500,2271,2086,1962,1781,1718,1565,1460,1316,1316,1316,1316,1316,1316,1053,1053,1053,1053,1053,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,790,553,553,553,553,553,553,553,553,553,553,0,2500,2412,2233,2061,1896,1776,1634
705,戸崎2638-6,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,0,2500,2322,2145,2063,1869,1744,1661,1500,1404,1404,1404,1404,1404,1404,1123,1123,1123,1123,1123,842,842
706,戸崎2639-1,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,1445,1445,1445,1445,1011,1011,1011,1011,1011,1011,1011,1011,1011,1011,0,2500,2291,2191,2068,1996,1871,1760,1585,1433,1433,1433,1433,1433,1433,1146,1146,1146,1146,1146,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,859,601,601,601,601,601,601
707,戸崎2639-3,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,0,2500,2386,2266,2047,1941,1797,1716,1568,1485,1485,1485,1485,1485,1485,1188,1188,1188,1188,1188,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891,891
708,戸崎2639-8,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,1648,1648,1648,1648,1648,1648,1648,1648,1154,1154,1154,1154,1154,1154,1154,1154,1154,1154,0,2500,2258,2124,2044,1865,1712,1647,1594,1438,1438,1438,1438,1438,1438,1150,1150,1150,1150,1150,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,603,603
709,戸崎2650-1,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,0,2500,2293,2107,2042,1873,1724,1654,1559,1496,1496,1496,1496,1496,1496,1197,1197,1197,1197,1197,898,898,898,898,898,898,898,898,898,898,898,898,898,898
710,戸崎2650-10,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,0,2500,2312,2216,2093,2022,1944,1757,1648,1589,1589,1589,1589,1589,1589,1271,1271,1271,1271,1271,953,953,953,953,953,953,953,953
711,戸崎2650-11,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,0,2500,2304,2217,2115,2017,1868,1796,1716,1627,1627,1627,1627,1627,1627,1302,1302,1302,1302,1302,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976,976
712,戸崎2650-13,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2424,2279,2153,2006,1837,1720,1608,1557,1557,1557,1557
713,戸崎2650-14,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,0,2500,2308,2232,2127,1970,1812,1653,1598,1458,1458,1458,1458,1458,1458,1166,1166,1166,1166,1166,874,874,874,874,874,874,874,874,874,874,874,874,874
714,戸崎2650-15,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2320,2219,2149,1939,1779,1707,1631,1525,1525,1525,1525
715,戸崎2650-16,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,0,2500,2362,2273,2092,1915,1769,1639,1534,1386,1386,1386,1386,1386,1386,1109,1109,1109,1109,1109,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832,832
716,戸崎2650-27,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,567,0,2500,2406,2324,2100,2019,1871,1758,1662,1611,1611,1611,1611,1611,1611,1289,1289,1289,1289,1289,967,967,967,967,967,967,967,967
717,戸崎2650-4,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,0,2500,2283,2107,1952,1856,1798,1684,1548,1464,1464,1464,1464,1464,1464,1171,1171,1171,1171,1171,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878,878
718,戸崎2650-6,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,4181,4181,4181,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,3136,2195,2195,2195,2195,2195,2195,2195,2195,2195,2195,0,2500,2371,2283,2168,2091,1912,1807,1698,1614,1614,1614,1614,1614,1614,1291,1291,1291,1291,1291,968,968,968,968,968,968,968
719,戸崎2650-7,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,0,2500,2269,2111,1917,1734,1626,1497,1392,1312,1312,1312,1312,1312,1312,1050,1050,1050,1050,1050,787,787,787,787,787,787,787,787,787,787
720,戸崎2650-8,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,1201,841,841,841,841,841,841,841,841,841,841,0,2500,2324,2155,1987,1867,1740,1630,1499,1362,1362,1362,1362,1362,1362,1090,1090,1090,1090,1090,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,817,572,572,572,572,572,572,572,572,572
721,戸崎2650-9,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,3581,3581,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,2686,1880,1880,1880,1880,1880,1880,1880,1880,1880,1880,0,2500,2351,2244,2077,1926,1810,1718,1593,1532,1532,1532,1532,1532,1532,1226,1226,1226,1226,1226,919,919,919,919,919,919,919,919
722,戸崎2685,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,1356,1356,1356,949,949,949,949,949,949,949,949,949,949,0,2500,2325,2198,1995,1866,1799,1700,1544,1477,1477,1477,1477,1477,1477,1182,1182,1182,1182,1182,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,620,620,620,620,620,620,620
723,戸崎2652-13,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,0,2500,2381,2235,2111,1948,1784,1606,1526,1402,1402,1402,1402,1402,1402,1122,1122,1122,1122,1122,841,841,841,841,841,841,841,841,841,841,841,841,841,841
724,戸崎2652-14,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,0,2500,2252,2097,1964,1904,1843,1660,1507,1379,1379,1379,1379,1379,1379,1103,1103,1103,1103,1103,827,827,827,827,827,827,827,827,827,827,827,827
725,戸崎2652-3,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,2310,1617,1617,1617,1617,1617,1617,1617,1617,1617,1617,0,2500,2358,2125,1952,1889,1791,1634,1566,1477,1477,1477,1477,1477,1477,1182,1182,1182,1182,1182,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886,886
726,戸崎2653-1,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1914,1340,1340,1340,1340,1340,1340,1340,1340,1340,1340,0,2500,2272,2081,1956,1853,1734,1666,1533,1439,1439,1439,1439,1439,1439,1151,1151,1151,1151,1151,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863,863
727,戸崎2654-1,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,806,0,2500,2281,2193,2040,1889,1777,1652,1544,1486,1486,1486,1486
728,戸崎2656-2,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,648,648,0,2500,2271,2046,1935,1836,1669,1570,1480,1376,1376,1376,1376,1376,1376,1101,1101,1101,1101,1101,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,826,578,578,578,578,578,578,578,578,578,578,0,2500,2352,2180,2055,1905,1732,1641
729,戸崎2659-3,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,928,928,0,2500,2388,2246,2130,1935,1755,1624,1570,1513,1513,1513,1513,1513,1513,1210,1210,1210,1210,1210,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,907,635,635,635,635,635,635,635,635,635,635,0,2500,2303,2211,2123,2030,1832,1751
730,戸崎2660,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,928,928,0,2500,2287,2151,1983,1860,1785,1639,1510,1381,1381,1381,1381,1381,1381,1105,1105,1105,1105,1105,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,829,580,580,580,580,580,580,580,580,580,580,0,2500,2250,2176,2045,1882,1712,1652
731,戸崎2662-1,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,522,0,2500,2325,2236,2078,1891,1787,1713,1583,1448,1448,1448,1448,1448,1448,1158,1158,1158,1158,1158,868,868,868,868,868,868,868,868,868,868,868,868
732,戸崎2666-5,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,2479,1735,1735,1735,1735,1735,1735,1735,1735,1735,1735,0,2500,2402,2298,2069,1969,1870,1773,1655,1574,1574,1574,1574,1574,1574,1259,1259,1259,1259,1259,944,944,944,944,944,944,944,944,944,944,944,944,944
733,戸崎2672-1,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,1425,1425,1425,1425,1425,1425,997,997,997,997,997,997,997,997,997,997,0,2500,2421,2215,2108,1944,1809,1673,1515,1436,1436,1436,1436,1436,1436,1149,1149,1149,1149,1149,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,862,603,603,603,603
734,戸崎2672-2,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,1530,1530,1530,1530,1530,1530,1530,1071,1071,1071,1071,1071,1071,1071,1071,1071,1071,0,2500,2370,2286,2131,1981,1834,1689,1635,1474,1474,1474,1474,1474,1474,1179,1179,1179,1179,1179,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,884,619,619,619
735,戸崎2677,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,3757,2630,2630,2630,2630,2630,2630,2630,2630,2630,2630,0,2500,2344,2110,1906,1717,1557,1441,1339,1276,1276,1276,1276,1276,1276,1021,1021,1021,1021,1021,766,766,766,766,766,766,766,766,766,766
736,岩出611-2,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,278,278,0,2500,2285,2063,1913,1732,1674,1610,1472,1390,1390,1390,1390,1390,1390,1112,1112,1112,1112,1112,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,834,584,584,584,584,584,584,584,584,584,584,0,2500,2318,2198,2115,1971,1779,1725
737,岩出612-2,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,2788,1952,1952,1952,1952,1952,1952,1952,1952,1952,1952,0,2500,2279,2174,2052,1863,1726,1585,1486,1393,1393,1393,1393,1393,1393,1114,1114,1114,1114,1114,835,835,835,835,835,835,835,835,835,835,835,835
738,岩出612-4,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,1552,1552,1552,1552,1552,1552,1552,1552,1552,1552,0,2500,2299,2122,1945,1785,1698,1630,1489,1416,1416,1416,1416,1416,1416,1133,1133,1133,1133,1133,850,850,850,850,850,850,850,850,850,850,850,850,850,850
739,寺沢751,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1272,1272,1272,1272,1272,1272,1272,1272,1272,1272,0,2500,2371,2285,2213,2040,1889,1759,1632,1523,1523,1523,1523,1523,1523,1218,1218,1218,1218,1218,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,913,639,639,639,639,639,639,639,639,639,639
740,寺沢752,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,1543,1543,1543,1543,1543,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,0,2500,2365,2289,2189,1988,1912,1783,1699,1579,1579,1579,1579,1579,1579,1263,1263,1263,1263,1263,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,947,663,663,663,663,663
741,寺沢757-2,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,1543,1543,1543,1543,1543,1080,1080,1080,1080,1080,1080,1080,1080,1080,1080,0,2500,2386,2152,2075,1994,1866,1800,1721,1573,1573,1573,1573,1573,1573,1258,1258,1258,1258,1258,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,943,660,660,660,660,660
742,寺沢763-7,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1780,1780,1780,1780,1780,1780,1780,1780,1780,1246,1246,1246,1246,1246,1246,1246,1246,1246,1246,0,2500,2291,2088,1976,1889,1744,1642,1536,1461,1461,1461,1461,1461,1461,1169,1169,1169,1169,1169,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,877,614
743,寺沢764-3,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,3098,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,2323,1626,1626,1626,1626,1626,1626,1626,1626,1626,1626,0,2500,2318,2216,2104,1957,1805,1722,1596,1535,1535,1535,1535,1535,1535,1228,1228,1228,1228,1228,921,921,921,921,921,921,921,921,921
